Date,item1,item2,item3,item4,item5,Total_Orders,Total_Revenue,Holiday,Weather
2025-04-01,104,75,62,35,35,311,47490.0,No,Rainy
2025-04-02,116,98,105,72,46,437,66700.0,No,Sunny
2025-04-03,92,71,57,59,24,303,47620.0,No,Rainy
2025-04-04,143,90,77,73,27,410,64260.0,No,Sunny
2025-04-05,134,91,98,94,48,465,71300.0,Yes,Sunny
2025-04-06,114,104,63,71,60,412,63640.0,Yes,Sunny
2025-04-07,132,95,49,43,35,354,55570.0,No,Sunny
2025-04-08,104,78,83,46,44,355,53400.0,No,Sunny
2025-04-09,68,70,78,44,22,282,43460.0,No,Rainy
2025-04-10,188,82,105,70,54,499,74660.0,Yes,Sunny
2025-04-11,79,50,76,43,21,269,40600.0,No,Rainy
2025-04-12,98,121,91,36,26,372,58640.0,Yes,Rainy
2025-04-13,145,140,95,46,68,494,75550.0,Yes,Sunny
2025-04-14,129,163,100,71,56,519,81770.0,Yes,Sunny
2025-04-15,120,68,84,57,24,353,54100.0,No,Rainy
2025-04-16,114,123,85,69,30,421,67020.0,No,Sunny
2025-04-17,70,93,52,36,39,290,45330.0,No,Rainy
2025-04-18,114,104,99,89,63,469,71470.0,Yes,Sunny
2025-04-19,110,57,100,71,39,377,56190.0,Yes,Rainy
2025-04-20,143,100,99,83,47,472,72500.0,Yes,Sunny
2025-04-21,150,121,62,64,41,438,69350.0,No,Sunny
2025-04-22,106,65,53,44,21,289,45070.0,No,Rainy
2025-04-23,154,67,88,63,25,397,60650.0,No,Sunny
2025-04-24,77,99,44,39,38,297,47070.0,No,Rainy
2025-04-25,107,59,71,51,26,314,47890.0,No,Rainy
2025-04-26,107,86,94,64,33,384,59020.0,Yes,Rainy
2025-04-27,100,84,85,69,31,369,57210.0,Yes,Rainy
2025-04-28,84,102,52,26,37,301,47250.0,No,Rainy
2025-04-29,103,50,75,35,38,301,44170.0,No,Rainy
2025-04-30,97,70,75,57,46,345,51950.0,Yes,Rainy
2025-05-01,140,129,59,74,54,456,72060.0,Yes,Sunny
2025-05-02,97,105,56,58,28,344,55230.0,No,Sunny
2025-05-03,211,101,114,50,55,531,79480.0,Yes,Sunny
2025-05-04,125,150,118,50,66,509,77850.0,Yes,Sunny
2025-05-05,112,77,68,28,23,308,47470.0,No,Rainy
2025-05-06,139,69,108,37,55,408,59220.0,No,Sunny
2025-05-07,136,55,74,65,33,363,54950.0,No,Sunny
2025-05-08,92,73,62,46,25,298,46370.0,No,Rainy
2025-05-09,104,78,93,70,33,378,57930.0,No,Sunny
2025-05-10,89,124,64,56,24,357,58070.0,Yes,Rainy
2025-05-11,165,161,78,43,30,477,76750.0,Yes,Sunny
2025-05-12,64,100,47,52,30,293,47300.0,No,Rainy
2025-05-13,108,110,48,32,36,334,52960.0,No,Sunny
2025-05-14,147,56,59,80,26,368,57070.0,No,Sunny
2025-05-15,110,85,91,40,26,352,53960.0,No,Sunny
2025-05-16,80,46,49,49,37,261,39230.0,No,Rainy
2025-05-17,116,80,77,35,41,349,52630.0,Yes,Rainy
2025-05-18,134,109,48,50,36,377,59900.0,Yes,Rainy
2025-05-19,129,132,104,74,49,488,75960.0,No,Sunny
2025-05-20,142,94,66,53,37,392,60890.0,No,Sunny
2025-05-21,118,62,74,51,43,348,52030.0,No,Sunny
2025-05-22,161,108,87,34,28,418,64830.0,No,Sunny
2025-05-23,82,87,78,31,21,299,46530.0,No,Rainy
2025-05-24,202,140,89,42,53,526,81310.0,Yes,Sunny
2025-05-25,115,117,74,30,28,364,57450.0,Yes,Rainy
2025-05-26,138,77,89,56,25,385,59110.0,No,Sunny
2025-05-27,165,105,58,68,53,449,69720.0,No,Sunny
2025-05-28,101,60,58,66,37,322,49320.0,No,Sunny
2025-05-29,118,78,45,31,28,300,46800.0,No,Rainy
2025-05-30,81,94,76,52,18,321,51050.0,No,Rainy
2025-05-31,189,120,59,75,61,504,78420.0,Yes,Sunny
2025-06-01,125,67,83,30,23,328,49580.0,Yes,Rainy
2025-06-02,109,89,79,29,38,344,52270.0,No,Rainy
2025-06-03,118,63,49,43,42,315,47700.0,No,Rainy
2025-06-04,92,80,75,42,20,309,48160.0,No,Rainy
2025-06-05,102,66,62,47,19,296,46110.0,No,Rainy
2025-06-06,87,56,85,49,40,317,46870.0,No,Rainy
2025-06-07,127,98,87,62,37,411,63580.0,Yes,Rainy
2025-06-08,141,69,52,71,34,367,57030.0,Yes,Rainy
2025-06-09,70,48,64,50,20,252,38580.0,No,Rainy
2025-06-10,118,44,70,56,19,307,46690.0,No,Rainy
2025-06-11,101,59,53,34,20,267,41230.0,No,Rainy
2025-06-12,106,43,42,26,32,249,37100.0,No,Rainy
2025-06-13,73,61,37,41,19,231,36680.0,No,Rainy
2025-06-14,159,76,108,68,34,445,67310.0,Yes,Rainy
2025-06-15,119,116,77,38,43,393,61000.0,Yes,Rainy
2025-06-16,91,54,74,43,33,295,44040.0,No,Rainy
2025-06-17,123,55,75,38,25,316,47540.0,No,Rainy
2025-06-18,76,69,69,35,28,277,42300.0,No,Rainy
2025-06-19,81,66,70,52,32,301,45990.0,No,Rainy
2025-06-20,103,93,61,25,31,313,48660.0,No,Rainy
2025-06-21,129,87,57,33,43,349,53400.0,Yes,Rainy
2025-06-22,124,85,110,41,45,405,60230.0,Yes,Rainy
2025-06-23,107,101,51,62,17,338,55060.0,No,Rainy
2025-06-24,104,59,71,32,25,291,43930.0,No,Rainy
2025-06-25,101,95,47,36,41,320,49960.0,No,Rainy
2025-06-26,120,89,63,27,31,330,51010.0,No,Rainy
2025-06-27,89,98,38,55,27,307,49840.0,No,Rainy
2025-06-28,125,100,95,61,55,436,66080.0,Yes,Rainy
2025-06-29,100,78,83,44,42,347,52260.0,Yes,Rainy
2025-06-30,112,95,61,32,30,330,51580.0,No,Rainy
2025-07-01,108,62,59,57,19,305,47650.0,No,Rainy
2025-07-02,116,82,52,36,21,307,48410.0,No,Rainy
2025-07-03,116,44,76,42,32,310,45760.0,No,Rainy
2025-07-04,87,71,37,50,20,265,42490.0,No,Rainy
2025-07-05,131,108,72,49,46,406,62850.0,Yes,Rainy
2025-07-06,114,88,44,44,21,311,49790.0,Yes,Rainy
2025-07-07,113,80,48,38,31,310,48340.0,No,Rainy
2025-07-08,90,91,46,32,20,279,44780.0,No,Rainy
2025-07-09,82,92,50,46,27,297,47410.0,No,Rainy
2025-07-10,91,91,53,29,25,289,45680.0,No,Rainy
2025-07-11,88,68,47,38,24,265,41440.0,No,Rainy
2025-07-12,87,102,46,42,37,314,49860.0,Yes,Rainy
2025-07-13,100,121,104,59,35,419,65450.0,Yes,Rainy
2025-07-14,129,65,69,44,40,347,52150.0,No,Rainy
2025-07-15,97,92,67,48,38,342,53050.0,No,Rainy
2025-07-16,93,76,73,33,32,307,46730.0,No,Rainy
2025-07-17,82,91,76,49,27,325,50870.0,No,Rainy
2025-07-18,108,88,47,42,32,317,49880.0,No,Rainy
2025-07-19,86,86,50,61,50,333,51580.0,Yes,Rainy
2025-07-20,123,122,96,44,25,410,64540.0,Yes,Rainy
2025-07-21,88,92,47,49,38,314,49480.0,No,Rainy
2025-07-22,111,47,54,35,27,274,41260.0,No,Rainy
2025-07-23,115,55,42,45,31,288,44180.0,No,Rainy
2025-07-24,121,76,37,38,21,293,46520.0,No,Rainy
2025-07-25,125,47,81,37,20,310,46330.0,No,Rainy
2025-07-26,109,114,74,69,27,393,62880.0,Yes,Rainy
2025-07-27,142,58,96,35,28,359,53240.0,Yes,Rainy
2025-07-28,88,83,71,34,19,295,46150.0,No,Rainy
2025-07-29,77,61,79,43,24,284,43130.0,No,Rainy
2025-07-30,118,67,47,40,44,316,47900.0,No,Rainy
2025-07-31,79,56,47,39,25,246,37960.0,No,Rainy
2025-08-01,108,89,83,56,28,364,56560.0,No,Rainy
2025-08-02,147,66,92,47,44,396,58710.0,Yes,Rainy
2025-08-03,138,102,89,34,51,414,62490.0,Yes,Rainy
2025-08-04,94,76,35,58,33,296,46910.0,No,Rainy
2025-08-05,159,115,89,61,42,466,72290.0,No,Cold
2025-08-06,88,80,61,63,36,328,51100.0,No,Cold
2025-08-07,156,83,87,34,24,384,58720.0,No,Cold
2025-08-08,79,84,72,50,27,312,48720.0,No,Rainy
2025-08-09,136,116,72,53,27,404,64210.0,Yes,Rainy
2025-08-10,134,53,90,49,30,356,53020.0,Yes,Rainy
2025-08-11,104,96,83,53,27,363,56730.0,No,Rainy
2025-08-12,118,99,77,46,21,361,56910.0,No,Rainy
2025-08-13,157,112,74,67,46,456,71030.0,No,Cold
2025-08-14,105,42,71,24,43,285,40860.0,No,Rainy
2025-08-15,136,72,119,63,28,418,62940.0,Yes,Cold
2025-08-16,190,112,60,68,31,461,73130.0,Yes,Cold
2025-08-17,135,80,77,83,33,408,63400.0,Yes,Cold
2025-08-18,88,58,72,53,21,292,44870.0,No,Rainy
2025-08-19,162,68,90,69,52,441,65800.0,No,Cold
2025-08-20,82,83,41,58,36,300,47500.0,No,Rainy
2025-08-21,78,76,72,45,22,293,45620.0,No,Rainy
2025-08-22,72,45,47,50,24,238,36600.0,No,Rainy
2025-08-23,139,69,59,54,21,342,53340.0,Yes,Rainy
2025-08-24,86,64,78,35,50,313,45860.0,Yes,Rainy
2025-08-25,117,115,84,71,22,409,65390.0,No,Cold
2025-08-26,89,45,36,37,25,232,35580.0,No,Rainy
2025-08-27,118,48,68,34,20,288,43380.0,No,Rainy
2025-08-28,152,59,103,73,36,423,63340.0,No,Cold
2025-08-29,130,124,82,64,25,425,67910.0,No,Cold
2025-08-30,152,92,87,56,41,428,65410.0,Yes,Rainy
2025-08-31,86,129,59,59,33,366,59370.0,Yes,Rainy
2025-09-08,90,70,50,40,40,0,,No,Sunny
2025-09-08,90,70,50,40,40,0,,No,Sunny
